Date,1mo,3mo,6mo,1yr,2yr,3yr,5yr,7yr,10yr,20yr,30yr
4/12/95,NA,5.82,6.04,6.28,6.61,6.72,6.89,6.98,7.06,7.46,7.36
4/13/95,NA,5.75,5.99,6.19,6.51,6.64,6.82,6.91,7.03,7.42,7.34
4/17/95,NA,5.8,6,6.19,6.48,6.6,6.8,6.91,7.04,7.48,7.39
4/18/95,NA,5.79,5.95,6.17,6.44,6.56,6.77,6.9,7.04,7.49,7.4
4/19/95,NA,5.8,5.98,6.2,6.51,6.62,6.82,6.93,7.06,7.46,7.37
4/20/95,NA,5.77,5.97,6.15,6.43,6.56,6.76,6.87,7.02,7.43,7.35
4/21/95,NA,5.79,5.98,6.15,6.44,6.55,6.77,6.87,7.01,7.42,7.34
4/24/95,NA,5.83,6,6.17,6.46,6.58,6.77,6.86,7.01,7.39,7.32
4/25/95,NA,5.85,6.01,6.19,6.48,6.61,6.79,6.87,7.01,7.41,7.33
4/26/95,NA,5.85,6.02,6.21,6.5,6.62,6.79,6.88,7.01,7.4,7.32
4/27/95,NA,5.87,6.06,6.3,6.55,6.67,6.84,6.92,7.04,7.42,7.33
4/28/95,NA,5.87,6.08,6.32,6.6,6.72,6.88,6.95,7.07,7.42,7.34
5/1/95,NA,5.91,6.11,6.32,6.62,6.75,6.9,6.96,7.09,7.43,7.35
5/2/95,NA,5.89,6.05,6.26,6.55,6.67,6.83,6.92,7.04,7.41,7.33
5/3/95,NA,5.84,5.97,6.16,6.47,6.56,6.73,6.82,6.96,7.32,7.25
5/4/95,NA,5.78,5.9,6.1,6.35,6.46,6.63,6.72,6.85,7.22,7.15
5/5/95,NA,5.74,5.85,5.96,6.16,6.27,6.42,6.55,6.69,7.07,7.02
5/8/95,NA,5.81,5.91,6.01,6.18,6.3,6.44,6.55,6.7,7.08,7.02
5/9/95,NA,5.81,5.9,5.96,6.08,6.19,6.33,6.44,6.61,6.99,6.94
5/10/95,NA,5.82,5.9,5.96,6.11,6.23,6.39,6.5,6.66,7.04,6.97
5/11/95,NA,5.84,5.95,6.02,6.2,6.3,6.45,6.54,6.68,7.05,6.99
5/12/95,NA,5.87,5.96,6.03,6.2,6.31,6.46,6.55,6.67,7.05,7
5/15/95,NA,5.88,5.95,5.99,6.16,6.26,6.41,6.49,6.62,7,6.95
5/16/95,NA,5.87,5.91,5.96,6.11,6.22,6.36,6.43,6.57,6.92,6.87
5/17/95,NA,5.86,5.91,5.95,6.11,6.21,6.35,6.4,6.53,6.91,6.86
5/18/95,NA,5.87,5.95,6.01,6.18,6.28,6.44,6.5,6.61,6.96,6.91
5/19/95,NA,5.87,5.95,6.01,6.19,6.28,6.43,6.5,6.61,6.96,6.91
5/22/95,NA,5.91,5.99,6.03,6.19,6.3,6.46,6.51,6.63,6.98,6.92
5/23/95,NA,5.91,5.96,5.97,6.15,6.22,6.37,6.46,6.57,6.93,6.87
5/24/95,NA,5.87,5.89,5.86,6.01,6.08,6.2,6.32,6.44,6.81,6.77
5/25/95,NA,5.84,5.89,5.89,5.99,6.06,6.18,6.27,6.39,6.78,6.73
5/26/95,NA,5.84,5.89,5.87,5.97,6.05,6.18,6.28,6.4,6.8,6.75
5/30/95,NA,5.81,5.85,5.83,5.89,5.96,6.08,6.18,6.3,6.72,6.67
5/31/95,NA,5.81,5.83,5.8,5.89,5.95,6.08,6.18,6.3,6.72,6.67
6/1/95,NA,5.67,5.71,5.68,5.71,5.78,5.94,6.04,6.2,6.64,6.61
6/2/95,NA,5.58,5.55,5.51,5.54,5.64,5.8,5.92,6.1,6.55,6.52
6/5/95,NA,5.68,5.61,5.52,5.54,5.63,5.79,5.92,6.08,6.54,6.51
6/6/95,NA,5.69,5.63,5.56,5.57,5.67,5.83,5.94,6.08,6.54,6.51
6/7/95,NA,5.74,5.75,5.71,5.74,5.84,5.95,6.06,6.2,6.56,6.53
6/8/95,NA,5.76,5.79,5.78,5.82,5.91,6.02,6.12,6.22,6.59,6.57
6/9/95,NA,5.77,5.86,5.89,6.01,6.08,6.21,6.31,6.4,6.76,6.72
6/12/95,NA,5.73,5.81,5.83,5.96,6.04,6.16,6.27,6.37,6.76,6.71
6/13/95,NA,5.61,5.63,5.57,5.63,5.73,5.88,6.01,6.14,6.58,6.56
6/14/95,NA,5.61,5.64,5.6,5.67,5.74,5.88,6.01,6.15,6.59,6.57
6/15/95,NA,5.65,5.71,5.65,5.73,5.81,5.93,6.07,6.18,6.64,6.61
6/16/95,NA,5.66,5.7,5.66,5.77,5.83,5.96,6.09,6.21,6.64,6.62
6/19/95,NA,5.63,5.64,5.59,5.65,5.74,5.87,6.01,6.13,6.59,6.56
6/20/95,NA,5.65,5.68,5.64,5.72,5.8,5.92,6.05,6.16,6.58,6.57
6/21/95,NA,5.6,5.65,5.62,5.68,5.76,5.89,6.02,6.13,6.56,6.55
6/22/95,NA,5.54,5.6,5.53,5.61,5.67,5.8,5.92,6.04,6.47,6.48
6/23/95,NA,5.54,5.61,5.56,5.64,5.69,5.83,5.94,6.06,6.51,6.51
6/26/95,NA,5.52,5.57,5.6,5.71,5.76,5.9,6.01,6.11,6.55,6.54
6/27/95,NA,5.59,5.61,5.64,5.7,5.8,5.94,6.04,6.15,6.57,6.56
6/28/95,NA,5.57,5.57,5.58,5.67,5.76,5.88,5.99,6.1,6.53,6.52
6/29/95,NA,5.67,5.65,5.76,5.89,5.95,6.07,6.18,6.28,6.69,6.65
6/30/95,NA,5.6,5.59,5.65,5.79,5.88,5.98,6.12,6.21,6.64,6.63
7/3/95,NA,5.68,5.7,5.63,5.79,5.87,5.97,6.16,6.21,6.68,6.63
7/5/95,NA,5.68,5.69,5.62,5.78,5.84,5.95,6.12,6.19,6.64,6.61
7/6/95,NA,5.53,5.5,5.43,5.56,5.64,5.75,5.97,6.05,6.53,6.51
7/7/95,NA,5.54,5.5,5.42,5.54,5.61,5.74,5.94,6.04,6.52,6.52
7/10/95,NA,5.53,5.53,5.43,5.56,5.63,5.74,5.93,6.04,6.51,6.51
7/11/95,NA,5.56,5.57,5.47,5.59,5.69,5.8,5.99,6.09,6.57,6.57
7/12/95,NA,5.55,5.55,5.44,5.59,5.7,5.8,6,6.1,6.55,6.55
7/13/95,NA,5.55,5.55,5.46,5.61,5.7,5.8,6,6.09,6.56,6.55
7/14/95,NA,5.59,5.61,5.53,5.7,5.78,5.89,6.07,6.15,6.61,6.6
7/17/95,NA,5.63,5.63,5.55,5.77,5.86,5.97,6.15,6.22,6.69,6.67
7/18/95,NA,5.61,5.63,5.57,5.77,5.88,6.01,6.21,6.25,6.74,6.73
7/19/95,NA,5.58,5.65,5.6,5.89,5.99,6.15,6.37,6.43,6.9,6.89
7/20/95,NA,5.6,5.68,5.71,5.91,6.02,6.15,6.37,6.43,6.89,6.87
7/21/95,NA,5.61,5.7,5.75,5.95,6.11,6.26,6.4,6.53,6.98,6.96
7/24/95,NA,5.61,5.68,5.75,5.97,6.08,6.2,6.4,6.46,6.91,6.9
7/25/95,NA,5.62,5.68,5.75,5.94,6.07,6.19,6.37,6.43,6.86,6.84
7/26/95,NA,5.63,5.68,5.75,5.97,6.1,6.24,6.42,6.48,6.92,6.9
7/27/95,NA,5.58,5.6,5.66,5.91,6.03,6.18,6.36,6.43,6.86,6.84
7/28/95,NA,5.58,5.61,5.69,5.92,6.09,6.22,6.4,6.49,6.93,6.91
7/31/95,NA,5.6,5.63,5.67,5.88,6.02,6.16,6.35,6.45,6.88,6.86
8/1/95,NA,5.61,5.67,5.71,5.94,6.08,6.22,6.4,6.5,6.95,6.92
8/2/95,NA,5.59,5.63,5.66,5.86,6.03,6.15,6.34,6.44,6.88,6.86
8/3/95,NA,5.59,5.67,5.7,5.94,6.09,6.24,6.42,6.53,6.95,6.93
8/4/95,NA,5.58,5.64,5.68,5.91,6.06,6.2,6.39,6.5,6.92,6.9
8/7/95,NA,5.57,5.63,5.67,5.9,6.03,6.18,6.37,6.48,6.91,6.89
8/8/95,NA,5.55,5.63,5.68,5.9,6.01,6.17,6.36,6.47,6.9,6.89
8/9/95,NA,5.56,5.63,5.69,5.93,6.05,6.21,6.4,6.47,6.93,6.93
8/10/95,NA,5.57,5.65,5.7,5.95,6.07,6.25,6.43,6.51,6.97,6.9
8/11/95,NA,5.59,5.71,5.8,6.05,6.19,6.37,6.54,6.59,7.06,6.98
8/14/95,NA,5.6,5.69,5.81,6.05,6.19,6.36,6.54,6.59,7.06,6.96
8/15/95,NA,5.62,5.72,5.86,6.11,6.21,6.37,6.52,6.57,7,6.92
8/16/95,NA,5.6,5.7,5.84,6.07,6.18,6.32,6.49,6.54,6.97,6.89
8/17/95,NA,5.61,5.73,5.89,6.12,6.24,6.37,6.52,6.57,6.99,6.9
8/18/95,NA,5.61,5.72,5.88,6.13,6.24,6.36,6.51,6.57,7,6.91
8/21/95,NA,5.62,5.7,5.84,6.08,6.18,6.31,6.47,6.54,6.95,6.87
8/22/95,NA,5.63,5.7,5.88,6.1,6.21,6.35,6.51,6.57,6.98,6.89
8/23/95,NA,5.6,5.69,5.87,6.11,6.24,6.37,6.53,6.6,7.01,6.92
8/24/95,NA,5.52,5.6,5.77,6,6.12,6.26,6.42,6.5,6.92,6.84
8/25/95,NA,5.5,5.6,5.7,5.9,6.01,6.13,6.3,6.38,6.8,6.72
8/28/95,NA,5.48,5.56,5.66,5.85,5.97,6.1,6.26,6.34,6.77,6.7
8/29/95,NA,5.5,5.61,5.71,5.93,6.03,6.15,6.29,6.36,6.79,6.72
8/30/95,NA,5.46,5.55,5.66,5.88,5.98,6.1,6.25,6.33,6.77,6.7
8/31/95,NA,5.45,5.53,5.65,5.85,5.95,6.07,6.21,6.28,6.72,6.65
9/1/95,NA,5.45,5.52,5.6,5.78,5.89,6,6.14,6.22,6.67,6.61
9/5/95,NA,5.49,5.55,5.6,5.77,5.85,5.96,6.09,6.18,6.63,6.57
9/6/95,NA,5.48,5.55,5.6,5.76,5.84,5.95,6.1,6.17,6.63,6.57
9/7/95,NA,5.5,5.57,5.65,5.8,5.89,6,6.14,6.21,6.66,6.6
9/8/95,NA,5.52,5.58,5.67,5.85,5.95,6.04,6.17,6.24,6.66,6.6
9/11/95,NA,5.5,5.58,5.67,5.83,5.93,6.05,6.15,6.24,6.67,6.6
9/12/95,NA,5.47,5.54,5.61,5.77,5.84,5.96,6.09,6.16,6.6,6.51
9/13/95,NA,5.47,5.54,5.63,5.8,5.88,5.99,6.12,6.18,6.63,6.52
9/14/95,NA,5.44,5.48,5.51,5.68,5.76,5.87,6.01,6.08,6.56,6.45
9/15/95,NA,5.46,5.51,5.55,5.71,5.8,5.91,6.05,6.11,6.58,6.47
9/18/95,NA,5.41,5.47,5.56,5.77,5.86,5.97,6.11,6.17,6.64,6.53
9/19/95,NA,5.36,5.45,5.54,5.75,5.83,5.94,6.08,6.14,6.61,6.49
9/20/95,NA,5.34,5.43,5.52,5.73,5.81,5.92,6.05,6.1,6.57,6.46
9/21/95,NA,5.4,5.53,5.62,5.83,5.91,6.03,6.15,6.21,6.66,6.56
9/22/95,NA,5.35,5.52,5.63,5.85,5.93,6.06,6.19,6.25,6.7,6.59
9/25/95,NA,5.33,5.51,5.65,5.89,5.95,6.08,6.2,6.26,6.7,6.58
9/26/95,NA,5.45,5.63,5.71,5.88,5.98,6.11,6.21,6.28,6.71,6.58
9/27/95,NA,5.42,5.6,5.7,5.92,6.01,6.08,6.25,6.3,6.76,6.61
9/28/95,NA,5.44,5.61,5.73,5.92,6,6.1,6.22,6.28,6.71,6.59
9/29/95,NA,5.4,5.57,5.65,5.83,5.91,6.01,6.11,6.17,6.6,6.49
10/2/95,NA,5.53,5.64,5.65,5.82,5.89,5.98,6.1,6.15,6.61,6.48
10/3/95,NA,5.51,5.61,5.63,5.8,5.87,5.96,6.07,6.13,6.57,6.46
10/4/95,NA,5.47,5.57,5.6,5.75,5.82,5.91,6.04,6.12,6.54,6.44
10/5/95,NA,5.44,5.57,5.59,5.72,5.8,5.88,6,6.06,6.53,6.43
10/6/95,NA,5.47,5.59,5.59,5.73,5.81,5.89,6,6.06,6.51,6.43
10/10/95,NA,5.47,5.57,5.61,5.74,5.81,5.91,6,6.07,6.51,6.43
10/11/95,NA,5.47,5.57,5.61,5.75,5.82,5.91,6.02,6.09,6.5,6.44
10/12/95,NA,5.46,5.57,5.61,5.72,5.8,5.88,5.99,6.07,6.48,6.41
10/13/95,NA,5.45,5.56,5.58,5.67,5.72,5.8,5.88,5.97,6.37,6.3
10/16/95,NA,5.49,5.58,5.59,5.67,5.73,5.8,5.89,5.97,6.38,6.32
10/17/95,NA,5.43,5.55,5.57,5.65,5.71,5.8,5.89,5.97,6.36,6.3
10/18/95,NA,5.41,5.55,5.58,5.67,5.74,5.83,5.92,5.99,6.38,6.32
10/19/95,NA,5.41,5.55,5.58,5.67,5.73,5.83,5.92,5.98,6.37,6.31
10/20/95,NA,5.43,5.57,5.62,5.72,5.79,5.9,5.99,6.04,6.42,6.35
10/23/95,NA,5.38,5.57,5.65,5.76,5.82,5.92,6.01,6.07,6.44,6.38
10/24/95,NA,5.38,5.56,5.6,5.68,5.76,5.85,5.95,6.02,6.37,6.33
10/25/95,NA,5.39,5.55,5.56,5.64,5.72,5.8,5.9,6,6.37,6.32
10/26/95,NA,5.38,5.5,5.52,5.61,5.72,5.81,5.93,6.06,6.44,6.38
10/27/95,NA,5.41,5.53,5.56,5.64,5.73,5.83,5.95,6.05,6.4,6.35
10/30/95,NA,5.47,5.55,5.55,5.62,5.72,5.82,5.94,6.04,6.41,6.35
10/31/95,NA,5.48,5.55,5.55,5.61,5.7,5.81,5.92,6.03,6.4,6.34
11/1/95,NA,5.48,5.49,5.46,5.52,5.62,5.74,5.86,5.98,6.36,6.29
11/2/95,NA,5.47,5.46,5.41,5.46,5.56,5.68,5.8,5.92,6.31,6.25
11/3/95,NA,5.47,5.49,5.43,5.49,5.58,5.7,5.82,5.94,6.33,6.28
11/6/95,NA,5.52,5.53,5.46,5.51,5.62,5.73,5.84,5.96,6.34,6.29
11/7/95,NA,5.53,5.54,5.48,5.54,5.65,5.77,5.88,5.99,6.37,6.31
11/8/95,NA,5.52,5.49,5.41,5.47,5.58,5.69,5.8,5.92,6.3,6.25
11/9/95,NA,5.55,5.53,5.43,5.49,5.59,5.72,5.85,5.97,6.35,6.29
11/10/95,NA,5.58,5.54,5.47,5.52,5.64,5.76,5.89,6,6.39,6.33
11/13/95,NA,5.59,5.56,5.44,5.49,5.61,5.72,5.85,5.98,6.34,6.28
11/14/95,NA,5.55,5.52,5.43,5.47,5.58,5.71,5.85,5.97,6.36,6.3
11/15/95,NA,5.56,5.55,5.47,5.53,5.63,5.77,5.9,6,6.37,6.3
11/16/95,NA,5.52,5.5,5.42,5.46,5.56,5.68,5.83,5.93,6.32,6.24
11/17/95,NA,5.51,5.49,5.4,5.46,5.54,5.66,5.81,5.92,6.33,6.23
11/20/95,NA,5.5,5.48,5.41,5.46,5.53,5.66,5.82,5.93,6.33,6.25
11/21/95,NA,5.52,5.5,5.45,5.49,5.56,5.7,5.85,5.92,6.36,6.27
11/22/95,NA,5.52,5.51,5.46,5.51,5.58,5.72,5.85,5.93,6.37,6.28
11/24/95,NA,5.48,5.48,5.43,5.49,5.56,5.7,5.84,5.91,6.36,6.25
11/27/95,NA,5.5,5.49,5.41,5.46,5.53,5.67,5.81,5.88,6.31,6.23
11/28/95,NA,5.53,5.52,5.44,5.45,5.54,5.67,5.8,5.88,6.31,6.24
11/29/95,NA,5.5,5.49,5.42,5.42,5.49,5.6,5.8,5.85,6.29,6.22
11/30/95,NA,5.48,5.46,5.36,5.36,5.41,5.53,5.68,5.76,6.2,6.14
12/1/95,NA,5.45,5.44,5.33,5.32,5.37,5.49,5.63,5.71,6.16,6.1
12/4/95,NA,5.46,5.43,5.32,5.27,5.33,5.43,5.54,5.63,6.07,6.01
12/5/95,NA,5.47,5.42,5.33,5.29,5.34,5.45,5.57,5.65,6.09,6.04
12/6/95,NA,5.48,5.41,5.34,5.32,5.38,5.49,5.59,5.67,6.09,6.03
12/7/95,NA,5.5,5.43,5.35,5.39,5.42,5.54,5.65,5.72,6.13,6.07
12/8/95,NA,5.5,5.45,5.39,5.39,5.45,5.56,5.67,5.73,6.12,6.06
12/11/95,NA,5.45,5.43,5.35,5.38,5.41,5.53,5.65,5.71,6.11,6.04
12/12/95,NA,5.41,5.42,5.36,5.39,5.42,5.55,5.65,5.72,6.11,6.05
12/13/95,NA,5.42,5.43,5.37,5.39,5.45,5.56,5.66,5.74,6.12,6.07
12/14/95,NA,5.42,5.42,5.35,5.38,5.42,5.55,5.66,5.74,6.14,6.08
12/15/95,NA,5.35,5.36,5.32,5.36,5.41,5.55,5.66,5.75,6.15,6.09
12/18/95,NA,5.32,5.4,5.38,5.43,5.51,5.66,5.77,5.85,6.26,6.2
12/19/95,NA,5.24,5.31,5.28,5.36,5.45,5.58,5.71,5.81,6.21,6.14
12/20/95,NA,5.15,5.29,5.27,5.33,5.42,5.55,5.67,5.76,6.18,6.11
12/21/95,NA,5.05,5.3,5.29,5.33,5.41,5.53,5.68,5.77,6.19,6.11
12/22/95,NA,5.04,5.27,5.26,5.28,5.37,5.5,5.62,5.71,6.12,6.06
12/26/95,NA,5.05,5.26,5.26,5.27,5.34,5.48,5.62,5.69,6.1,6.04
12/27/95,NA,5.04,5.23,5.23,5.23,5.31,5.46,5.58,5.66,6.07,6.01
12/28/95,NA,4.98,5.11,5.18,5.2,5.27,5.43,5.56,5.63,6.04,5.98
12/29/95,NA,5.1,5.17,5.18,5.18,5.25,5.38,5.49,5.58,6.01,5.96
1/2/96,NA,5.2,5.25,5.17,5.18,5.26,5.39,5.51,5.6,6.03,5.97
1/3/96,NA,5.2,5.22,5.16,5.17,5.21,5.36,5.49,5.58,6.01,5.96
1/4/96,NA,5.19,5.23,5.19,5.17,5.26,5.39,5.55,5.65,6.08,6.03
1/5/96,NA,5.19,5.22,5.19,5.2,5.29,5.42,5.59,5.69,6.11,6.05
1/8/96,NA,5.18,5.22,5.19,5.2,5.27,5.41,5.56,5.68,6.1,6.04
1/9/96,NA,5.18,5.2,5.16,5.18,5.27,5.41,5.58,5.7,6.12,6.06
1/10/96,NA,5.19,5.19,5.19,5.22,5.33,5.5,5.67,5.8,6.23,6.16
1/11/96,NA,5.19,5.19,5.16,5.22,5.31,5.47,5.67,5.78,6.22,6.16
1/12/96,NA,5.18,5.18,5.14,5.17,5.26,5.4,5.64,5.75,6.22,6.16
1/16/96,NA,5.14,5.08,5.06,5.08,5.19,5.37,5.55,5.66,6.14,6.09
1/17/96,NA,5.14,5.05,5.04,5.05,5.14,5.29,5.46,5.58,6.05,6
1/18/96,NA,5.11,5.02,5.01,5.01,5.09,5.25,5.42,5.53,6.03,5.98
1/19/96,NA,5.1,5.06,5.02,5.03,5.1,5.27,5.43,5.54,6.02,5.97
1/22/96,NA,5.14,5.1,5.06,5.08,5.17,5.34,5.5,5.61,6.09,6.04
1/23/96,NA,5.12,5.11,5.06,5.09,5.18,5.37,5.55,5.66,6.14,6.09
1/24/96,NA,5.12,5.1,5.03,5.07,5.16,5.3,5.5,5.62,6.08,6.02
1/25/96,NA,5.12,5.12,5.06,5.11,5.23,5.41,5.58,5.7,6.16,6.11
1/26/96,NA,5.11,5.11,5.02,5.08,5.18,5.34,5.54,5.65,6.1,6.04
1/29/96,NA,5.17,5.12,5.05,5.1,5.21,5.37,5.56,5.69,6.14,6.09
1/30/96,NA,5.14,5.05,4.98,5.02,5.13,5.3,5.51,5.63,6.08,6.04
1/31/96,NA,5.05,4.97,4.9,4.93,5.06,5.25,5.46,5.6,6.07,6.03
2/1/96,NA,5.03,4.98,4.88,4.93,5.05,5.24,5.47,5.63,6.11,6.08
2/2/96,NA,4.99,4.94,4.85,4.9,5.04,5.24,5.49,5.66,6.16,6.15
2/5/96,NA,5,4.98,4.88,4.95,5.09,5.3,5.54,5.7,6.17,6.15
2/6/96,NA,4.98,4.97,4.87,4.93,5.03,5.28,5.5,5.68,6.15,6.14
2/7/96,NA,4.94,4.95,4.86,4.92,5.03,5.27,5.51,5.66,6.17,6.15
2/8/96,NA,4.92,4.93,4.84,4.9,5.01,5.27,5.51,5.66,6.17,6.09
2/9/96,NA,4.93,4.91,4.82,4.85,4.98,5.25,5.49,5.66,6.17,6.11
2/12/96,NA,4.93,4.9,4.8,4.83,4.94,5.17,5.42,5.61,6.1,6.05
2/13/96,NA,4.93,4.86,4.79,4.8,4.89,5.14,5.39,5.58,6.08,6.02
2/14/96,NA,4.94,4.9,4.8,4.82,4.91,5.17,5.43,5.62,6.13,6.07
2/15/96,NA,4.92,4.92,4.84,4.87,4.95,5.23,5.5,5.7,6.22,6.16
2/16/96,NA,4.89,4.9,4.84,4.9,5.01,5.29,5.58,5.76,6.27,6.23
2/20/96,NA,4.99,5.09,5.09,5.18,5.3,5.53,5.83,6.01,6.45,6.39
2/21/96,NA,4.96,5.03,5.05,5.16,5.3,5.56,5.81,5.98,6.47,6.39
2/22/96,NA,4.95,4.98,4.99,5.11,5.23,5.47,5.76,5.92,6.43,6.36
2/23/96,NA,4.97,4.99,5.02,5.13,5.29,5.53,5.82,5.97,6.5,6.42
2/26/96,NA,4.98,4.98,5.05,5.18,5.33,5.56,5.85,6.01,6.54,6.45
2/27/96,NA,5.01,5.02,5.12,5.28,5.41,5.63,5.9,6.06,6.56,6.47
2/28/96,NA,5.01,5.05,5.22,5.43,5.51,5.73,5.97,6.11,6.58,6.48
2/29/96,NA,5.02,5.05,5.23,5.44,5.56,5.73,5.99,6.13,6.57,6.48
3/1/96,NA,4.98,4.94,5.07,5.26,5.4,5.6,5.86,5.99,6.48,6.38
3/4/96,NA,5.02,4.98,5.02,5.21,5.32,5.52,5.78,5.92,6.43,6.34
3/5/96,NA,5.02,5.01,5.07,5.28,5.4,5.6,5.84,5.96,6.48,6.39
3/6/96,NA,5.03,5.05,5.13,5.36,5.48,5.68,5.93,6.05,6.54,6.44
3/7/96,NA,5.03,5.06,5.14,5.4,5.53,5.71,5.96,6.07,6.56,6.46
3/8/96,NA,5.01,5.2,5.39,5.73,5.88,6.05,6.28,6.41,6.84,6.7
3/11/96,NA,5.09,5.18,5.38,5.71,5.86,6,6.24,6.33,6.76,6.63
3/12/96,NA,5.09,5.19,5.41,5.78,5.92,6.04,6.28,6.36,6.79,6.66
3/13/96,NA,5.09,5.18,5.39,5.73,5.86,6.03,6.28,6.35,6.83,6.68
3/14/96,NA,5.11,5.16,5.38,5.7,5.84,6.03,6.28,6.36,6.83,6.68
3/15/96,NA,5.14,5.24,5.51,5.87,6.01,6.19,6.4,6.46,6.9,6.75
3/18/96,NA,5.17,5.27,5.51,5.89,6.02,6.16,6.38,6.43,6.86,6.71
3/19/96,NA,5.19,5.26,5.47,5.85,5.99,6.15,6.35,6.41,6.86,6.7
3/20/96,NA,5.16,5.22,5.41,5.76,5.86,6.05,6.26,6.34,6.81,6.65
3/21/96,NA,5.07,5.21,5.4,5.72,5.82,6.01,6.23,6.28,6.78,6.62
3/22/96,NA,5.1,5.22,5.41,5.74,5.85,6.05,6.26,6.32,6.8,6.65
3/25/96,NA,5.13,5.16,5.38,5.69,5.81,6,6.2,6.26,6.74,6.58
3/26/96,NA,5.13,5.18,5.38,5.72,5.82,6,6.19,6.25,6.73,6.59
3/27/96,NA,5.17,5.19,5.45,5.81,5.93,6.12,6.3,6.34,6.84,6.68
3/28/96,NA,5.19,5.23,5.48,5.88,5.99,6.2,6.38,6.41,6.9,6.73
3/29/96,NA,5.13,5.2,5.41,5.79,5.91,6.1,6.3,6.34,6.83,6.67
4/1/96,NA,5.2,5.26,5.41,5.79,5.91,6.09,6.28,6.31,6.82,6.66
4/2/96,NA,5.16,5.25,5.44,5.74,5.86,6.02,6.23,6.25,6.77,6.62
4/3/96,NA,5.15,5.25,5.46,5.77,5.89,6.06,6.26,6.27,6.8,6.63
4/4/96,NA,5.11,5.25,5.48,5.83,5.95,6.12,6.32,6.33,6.83,6.66
4/5/96,NA,5.15,5.36,5.63,6.09,6.22,6.4,6.57,6.57,7.01,6.83
4/8/96,NA,5.16,5.39,5.67,6.11,6.27,6.46,6.62,6.63,7.07,6.88
4/9/96,NA,5.1,5.32,5.6,6.06,6.21,6.37,6.56,6.56,7.04,6.84
4/10/96,NA,5.08,5.31,5.64,6.1,6.24,6.44,6.63,6.63,7.1,6.91
4/11/96,NA,5.08,5.32,5.65,6.12,6.33,6.5,6.68,6.68,7.15,6.95
4/12/96,NA,5.07,5.28,5.53,5.96,6.12,6.31,6.49,6.52,7,6.81
4/15/96,NA,4.97,5.21,5.47,5.93,6.07,6.27,6.46,6.47,6.98,6.79
4/16/96,NA,4.95,5.21,5.48,5.91,6.06,6.28,6.46,6.48,6.95,6.78
4/17/96,NA,4.96,5.24,5.53,5.96,6.12,6.33,6.49,6.52,6.99,6.81
4/18/96,NA,4.98,5.26,5.56,6.02,6.18,6.39,6.56,6.58,7.02,6.84
4/19/96,NA,5.01,5.24,5.5,5.95,6.1,6.32,6.48,6.53,7,6.8
4/22/96,NA,5.09,5.22,5.48,5.92,6.06,6.28,6.44,6.48,6.95,6.75
4/23/96,NA,5.1,5.23,5.48,5.93,6.1,6.31,6.47,6.52,6.97,6.78
4/24/96,NA,5.13,5.24,5.51,5.95,6.13,6.34,6.51,6.57,7.01,6.81
4/25/96,NA,5.09,5.24,5.57,5.99,6.15,6.31,6.49,6.56,7.01,6.81
4/26/96,NA,5.11,5.23,5.55,5.92,6.08,6.29,6.47,6.54,6.96,6.79
4/29/96,NA,5.14,5.28,5.57,5.98,6.13,6.33,6.51,6.59,7,6.83
4/30/96,NA,5.14,5.3,5.62,6.03,6.19,6.4,6.58,6.66,7.06,6.89
5/1/96,NA,5.11,5.29,5.6,6.03,6.19,6.39,6.58,6.68,7.08,6.91
5/2/96,NA,5.13,5.34,5.69,6.16,6.34,6.56,6.75,6.85,7.21,7.05
5/3/96,NA,5.14,5.34,5.69,6.2,6.37,6.61,6.81,6.9,7.29,7.12
5/6/96,NA,5.14,5.35,5.66,6.15,6.34,6.57,6.77,6.86,7.25,7.07
5/7/96,NA,5.14,5.36,5.71,6.2,6.38,6.6,6.8,6.87,7.27,7.08
5/8/96,NA,5.13,5.31,5.66,6.15,6.35,6.56,6.74,6.78,7.19,7
5/9/96,NA,5.13,5.32,5.68,6.14,6.35,6.57,6.76,6.84,7.21,7.02
5/10/96,NA,5.13,5.31,5.62,6.04,6.23,6.45,6.65,6.75,7.12,6.93
5/13/96,NA,5.16,5.34,5.62,6.06,6.25,6.45,6.64,6.72,7.09,6.9
5/14/96,NA,5.14,5.31,5.58,6.01,6.19,6.4,6.58,6.66,7.04,6.85
5/15/96,NA,5.13,5.31,5.58,6.01,6.18,6.39,6.56,6.65,7.03,6.84
5/16/96,NA,5.15,5.33,5.6,6.08,6.25,6.45,6.63,6.7,7.08,6.9
5/17/96,NA,5.15,5.33,5.58,6.04,6.2,6.41,6.58,6.65,7.03,6.84
5/20/96,NA,5.17,5.32,5.56,6.02,6.18,6.38,6.54,6.62,7.01,6.82
5/21/96,NA,5.18,5.32,5.57,6.03,6.19,6.41,6.58,6.65,7.04,6.85
5/22/96,NA,5.18,5.32,5.56,6.03,6.19,6.38,6.55,6.63,6.99,6.81
5/23/96,NA,5.18,5.34,5.63,6.05,6.23,6.44,6.6,6.68,7.05,6.87
5/24/96,NA,5.18,5.33,5.61,6.03,6.2,6.42,6.58,6.65,7.01,6.84
5/28/96,NA,5.17,5.34,5.63,6.05,6.23,6.44,6.58,6.67,7.02,6.85
5/29/96,NA,5.18,5.36,5.7,6.16,6.33,6.56,6.69,6.77,7.1,6.94
